n_obs,frac_sig,within_mean,add_k,seed
1,0,0.33999438832842077,0.001,1
2,0,0.44912217956647826,0.001,1
3,0,0.501727102617019,0.001,1
4,0,0.5316878276588404,0.001,1
5,0.028169014084507043,0.5482995161754243,0.001,1
6,0.04225352112676056,0.5584163617225538,0.001,1
7,0.1267605633802817,0.5645964943252176,0.001,1
9,0.29577464788732394,0.5741110124235302,0.001,1
11,0.4647887323943662,0.574659933360757,0.001,1
14,0.6056338028169014,0.5723133146805276,0.001,1
17,0.8450704225352113,0.5621807225659008,0.001,1
21,0.9859154929577465,0.5507675362605284,0.001,1
26,0.9859154929577465,0.5369458796123154,0.001,1
33,1,0.5201017816422144,0.001,1
41,1,0.499923563218692,0.001,1
51,1,0.4741196446507262,0.001,1
63,1,0.45595265889896874,0.001,1
79,1,0.4321179597026165,0.001,1
98,1,0.41392029854522855,0.001,1
122,1,0.39665354997340396,0.001,1
152,1,0.3809433223020431,0.001,1
189,1,0.3663706176878754,0.001,1
235,1,0.3512379086237801,0.001,1
292,1,0.33926851147112547,0.001,1
364,1,0.33199774775248014,0.001,1
453,1,0.32446611786262586,0.001,1
563,1,0.31740441929045926,0.001,1
700,1,0.3114252872204471,0.001,1
871,1,0.3064619742313544,0.001,1
1084,1,0.3030179510664829,0.001,1
1349,1,0.29776455277610525,0.001,1
1678,1,0.2913533942146178,0.001,1
2087,1,0.28495756160462193,0.001,1
2597,1,0.27830310013865545,0.001,1
3231,1,0.2710466466250284,0.001,1
4019,1,0.2634264544234121,0.001,1
5000,1,0.2552053109338368,0.001,1
1,0,0.3379268223974177,0.001,2
2,0,0.44839056696180063,0.001,2
3,0,0.5001228912287832,0.001,2
4,0.07042253521126761,0.526916364528689,0.001,2
5,0.056338028169014086,0.5436922613489861,0.001,2
6,0.056338028169014086,0.5558397328022713,0.001,2
7,0.11267605633802817,0.562668997736617,0.001,2
9,0.36619718309859156,0.5657112522872089,0.001,2
11,0.647887323943662,0.5663616115813328,0.001,2
14,0.8028169014084507,0.5627157527171671,0.001,2
17,0.8873239436619719,0.5539812137558178,0.001,2
21,0.9436619718309859,0.5450021493307,0.001,2
26,1,0.528880009807355,0.001,2
33,1,0.5104913982176182,0.001,2
41,1,0.4951961906226422,0.001,2
51,1,0.4700997268389983,0.001,2
63,1,0.4494243331444002,0.001,2
79,1,0.4279805809295097,0.001,2
98,1,0.4082345015433422,0.001,2
122,1,0.3862080317654978,0.001,2
152,1,0.3697084308022948,0.001,2
189,1,0.3568397168373837,0.001,2
235,1,0.3460254060594432,0.001,2
292,1,0.3362710371579525,0.001,2
364,1,0.3285138645346387,0.001,2
453,1,0.3219438274726938,0.001,2
563,1,0.31485331540166595,0.001,2
700,1,0.3096710089790975,0.001,2
871,1,0.3041232349826933,0.001,2
1084,1,0.29874392240652936,0.001,2
1349,1,0.29255717814395243,0.001,2
1678,1,0.28647279020508354,0.001,2
2087,1,0.2798997520078485,0.001,2
2597,1,0.2734062695837675,0.001,2
3231,1,0.2656924601213425,0.001,2
4019,1,0.2580510889863763,0.001,2
5000,1,0.2502441783590763,0.001,2
1,0,0.34050727290045246,0.001,3
2,0,0.4513339584664401,0.001,3
3,0,0.5027430213512463,0.001,3
4,0,0.5317344688087045,0.001,3
5,0.056338028169014086,0.5448198459785416,0.001,3
6,0.18309859154929578,0.5549573620508722,0.001,3
7,0.22535211267605634,0.5622336399766876,0.001,3
9,0.39436619718309857,0.5657911850577533,0.001,3
11,0.5774647887323944,0.5672971394162113,0.001,3
14,0.7464788732394366,0.5682743228967533,0.001,3
17,0.8591549295774648,0.5610115526677157,0.001,3
21,0.971830985915493,0.5493839575745547,0.001,3
26,1,0.5368931665109624,0.001,3
33,1,0.5205880866962678,0.001,3
41,1,0.49608354027307444,0.001,3
51,1,0.47639188892828777,0.001,3
63,1,0.45653276575848706,0.001,3
79,1,0.4352972245103196,0.001,3
98,1,0.41504838269342753,0.001,3
122,1,0.39377401316980326,0.001,3
152,1,0.3749903482803884,0.001,3
189,1,0.36052915453804313,0.001,3
235,1,0.3493775557615372,0.001,3
292,1,0.3411423599615234,0.001,3
364,1,0.33254511869417047,0.001,3
453,1,0.3250062332727066,0.001,3
563,1,0.3178602232782396,0.001,3
700,1,0.3109784693740955,0.001,3
871,1,0.30690609426117405,0.001,3
1084,1,0.3015164258861835,0.001,3
1349,1,0.29588109307734056,0.001,3
1678,1,0.2894586599506218,0.001,3
2087,1,0.28256645214258946,0.001,3
2597,1,0.2754780322088316,0.001,3
3231,1,0.26829024979397453,0.001,3
4019,1,0.26088913598370334,0.001,3
5000,1,0.2522523945307783,0.001,3
1,0,0.33935328261338105,0.001,4
2,0,0.4476841208122112,0.001,4
3,0.028169014084507043,0.49438069712807686,0.001,4
4,0.04225352112676056,0.5238941644149147,0.001,4
5,0.18309859154929578,0.5382889392825458,0.001,4
6,0.2535211267605634,0.5484303860530155,0.001,4
7,0.4225352112676056,0.554315238327306,0.001,4
9,0.5352112676056338,0.5628391614417476,0.001,4
11,0.7464788732394366,0.5643399916572499,0.001,4
14,0.8028169014084507,0.5611942277627784,0.001,4
17,0.9014084507042254,0.5525987410750466,0.001,4
21,0.971830985915493,0.54213238249778,0.001,4
26,1,0.5304789995671786,0.001,4
33,1,0.5174638400424865,0.001,4
41,1,0.4977957215979948,0.001,4
51,1,0.4755681051571389,0.001,4
63,1,0.4531138380701075,0.001,4
79,1,0.43166408291575287,0.001,4
98,1,0.40991757534701984,0.001,4
122,1,0.388496592470427,0.001,4
152,1,0.37012002647949616,0.001,4
189,1,0.3568483316703406,0.001,4
235,1,0.34513001816341016,0.001,4
292,1,0.3344799840026288,0.001,4
364,1,0.32415628081404047,0.001,4
453,1,0.3178934116734312,0.001,4
563,1,0.3130894683941239,0.001,4
700,1,0.3078946202186833,0.001,4
871,1,0.30260529247011547,0.001,4
1084,1,0.29730570646548193,0.001,4
1349,1,0.29207249410530534,0.001,4
1678,1,0.2862766821562732,0.001,4
2087,1,0.2803283179492373,0.001,4
2597,1,0.2735294202742119,0.001,4
3231,1,0.26670655159700685,0.001,4
4019,1,0.25926334490983516,0.001,4
5000,1,0.25117625029208945,0.001,4
1,0,0.33943342082776096,0.001,5
2,0,0.4489315783532637,0.001,5
3,0,0.5003089563420458,0.001,5
4,0.04225352112676056,0.5275368754542455,0.001,5
5,0.07042253521126761,0.5441310294226781,0.001,5
6,0.07042253521126761,0.5561095724306574,0.001,5
7,0.14084507042253522,0.561327371027269,0.001,5
9,0.30985915492957744,0.567092610992235,0.001,5
11,0.647887323943662,0.5685127054449187,0.001,5
14,0.8591549295774648,0.562296446843293,0.001,5
17,0.9154929577464789,0.5596118347856343,0.001,5
21,0.971830985915493,0.5516506950336191,0.001,5
26,0.9859154929577465,0.5358518948353705,0.001,5
33,1,0.5162551059874896,0.001,5
41,1,0.49345393923616865,0.001,5
51,1,0.46831997863264285,0.001,5
63,1,0.4476086420917731,0.001,5
79,1,0.4275127496435503,0.001,5
98,1,0.40605919444667804,0.001,5
122,1,0.38946132661705113,0.001,5
152,1,0.37642667547462294,0.001,5
189,1,0.3622398423792239,0.001,5
235,1,0.3495464462189784,0.001,5
292,1,0.33912795041478894,0.001,5
364,1,0.3329242156469792,0.001,5
453,1,0.3274584232746826,0.001,5
563,1,0.319382281580589,0.001,5
700,1,0.3125611760608611,0.001,5
871,1,0.30672661620033004,0.001,5
1084,1,0.3005820659334671,0.001,5
1349,1,0.29486345477330245,0.001,5
1678,1,0.2892175789427223,0.001,5
2087,1,0.28209759678425195,0.001,5
2597,1,0.27437450502141314,0.001,5
3231,1,0.2672493166531461,0.001,5
4019,1,0.25932855712676595,0.001,5
5000,1,0.25105641637419013,0.001,5
1,0,0.3401867200429326,0.001,6
2,0,0.4486840906612011,0.001,6
3,0,0.4996784383900259,0.001,6
4,0,0.5281279762706099,0.001,6
5,0.028169014084507043,0.5432634366034721,0.001,6
6,0.15492957746478872,0.5540636906189051,0.001,6
7,0.16901408450704225,0.5601318069292824,0.001,6
9,0.323943661971831,0.5691020257604154,0.001,6
11,0.5492957746478874,0.5683743399512804,0.001,6
14,0.7887323943661971,0.5611846752447369,0.001,6
17,0.9154929577464789,0.5546366866744536,0.001,6
21,0.9436619718309859,0.5416498858724423,0.001,6
26,0.9859154929577465,0.5313219536844318,0.001,6
33,1,0.5128712902786658,0.001,6
41,1,0.4937077072567086,0.001,6
51,1,0.4724444821163103,0.001,6
63,1,0.4519788381079385,0.001,6
79,1,0.4262780555590881,0.001,6
98,1,0.4054216873637124,0.001,6
122,1,0.38805451147902525,0.001,6
152,1,0.37090880625961975,0.001,6
189,1,0.3599260878676349,0.001,6
235,1,0.34942055279319906,0.001,6
292,1,0.3383030004205396,0.001,6
364,1,0.3276638325213912,0.001,6
453,1,0.3193348767871393,0.001,6
563,1,0.31182393733128577,0.001,6
700,1,0.3065598654869168,0.001,6
871,1,0.3023981221041879,0.001,6
1084,1,0.2965371666450002,0.001,6
1349,1,0.29063344994316775,0.001,6
1678,1,0.2855195465080483,0.001,6
2087,1,0.2799697732877072,0.001,6
2597,1,0.2736283651845727,0.001,6
3231,1,0.2662453410703789,0.001,6
4019,1,0.25856600802949953,0.001,6
5000,1,0.25098484583408354,0.001,6
1,0,0.3405553558290805,0.001,7
2,0,0.44714716744640326,0.001,7
3,0,0.5002911748497311,0.001,7
4,0.09859154929577464,0.527654842341759,0.001,7
5,0.04225352112676056,0.5430390546408337,0.001,7
6,0.1267605633802817,0.5541147353256506,0.001,7
7,0.19718309859154928,0.561273638048381,0.001,7
9,0.3380281690140845,0.5662105394572259,0.001,7
11,0.4507042253521127,0.5690373485077675,0.001,7
14,0.7887323943661971,0.5675404502740233,0.001,7
17,0.9295774647887324,0.5584637979631517,0.001,7
21,0.971830985915493,0.5486864635841171,0.001,7
26,1,0.534616926688531,0.001,7
33,1,0.5132508782677219,0.001,7
41,1,0.49529680804098986,0.001,7
51,1,0.47211868857324557,0.001,7
63,1,0.4524872995922332,0.001,7
79,1,0.43184272913969135,0.001,7
98,1,0.41078307106121625,0.001,7
122,1,0.38768329064065987,0.001,7
152,1,0.37389764392067065,0.001,7
189,1,0.36073903131459045,0.001,7
235,1,0.3485362325921086,0.001,7
292,1,0.33781540284539585,0.001,7
364,1,0.32931678126069625,0.001,7
453,1,0.3233339112665313,0.001,7
563,1,0.3182527098901847,0.001,7
700,1,0.30994143184015654,0.001,7
871,1,0.30399364717473437,0.001,7
1084,1,0.299022227039315,0.001,7
1349,1,0.29284387703191317,0.001,7
1678,1,0.287141612098738,0.001,7
2087,1,0.2809632342828204,0.001,7
2597,1,0.2743458933972743,0.001,7
3231,1,0.2668458974339599,0.001,7
4019,1,0.25912173841463804,0.001,7
5000,1,0.2513098137391081,0.001,7
1,0,0.3391449232559931,0.001,8
2,0,0.44771188539172535,0.001,8
3,0,0.5001694092489506,0.001,8
4,0.028169014084507043,0.5267795885508249,0.001,8
5,0.04225352112676056,0.5439699908674541,0.001,8
6,0.07042253521126761,0.5568355614655809,0.001,8
7,0.09859154929577464,0.5641284107569249,0.001,8
9,0.2676056338028169,0.5705493295892623,0.001,8
11,0.4225352112676056,0.5696167809968693,0.001,8
14,0.6901408450704225,0.5663442746742076,0.001,8
17,0.8309859154929577,0.5583964388128158,0.001,8
21,0.9577464788732394,0.5464291215102037,0.001,8
26,0.9859154929577465,0.5331500548801935,0.001,8
33,1,0.5156368117289243,0.001,8
41,1,0.4923966000642696,0.001,8
51,1,0.4731069476793314,0.001,8
63,1,0.45072970691273395,0.001,8
79,1,0.4284791281189042,0.001,8
98,1,0.4072524284155252,0.001,8
122,1,0.391835619711516,0.001,8
152,1,0.37193143498437936,0.001,8
189,1,0.3576430921033068,0.001,8
235,1,0.34576795167379704,0.001,8
292,1,0.3375750929013994,0.001,8
364,1,0.3284828674959205,0.001,8
453,1,0.32129157174231404,0.001,8
563,1,0.31607959468326285,0.001,8
700,1,0.3100643048739836,0.001,8
871,1,0.3039904182043842,0.001,8
1084,1,0.29909381831996057,0.001,8
1349,1,0.29326387483875843,0.001,8
1678,1,0.2863739692252791,0.001,8
2087,1,0.2801558555575322,0.001,8
2597,1,0.27297868984846296,0.001,8
3231,1,0.26568439601131666,0.001,8
4019,1,0.25796739208421904,0.001,8
5000,1,0.24984189868508394,0.001,8
1,0,0.3407957704722203,0.001,9
2,0,0.44864700924781653,0.001,9
3,0,0.4967513762419512,0.001,9
4,0.028169014084507043,0.5254715046648385,0.001,9
5,0.1267605633802817,0.5428662535625721,0.001,9
6,0.08450704225352113,0.5548179617890918,0.001,9
7,0.16901408450704225,0.5622107099290833,0.001,9
9,0.29577464788732394,0.5688477968726031,0.001,9
11,0.43661971830985913,0.5710699489607275,0.001,9
14,0.676056338028169,0.5646653453138692,0.001,9
17,0.8732394366197183,0.5553105898655126,0.001,9
21,0.9859154929577465,0.5463205127378901,0.001,9
26,0.9859154929577465,0.5269479429939998,0.001,9
33,1,0.5104421968246873,0.001,9
41,1,0.4921109276447493,0.001,9
51,1,0.47184209542939515,0.001,9
63,1,0.45407617894519103,0.001,9
79,1,0.4295916664910422,0.001,9
98,1,0.40694578341362553,0.001,9
122,1,0.38587702694156556,0.001,9
152,1,0.36899179144624805,0.001,9
189,1,0.35793360782044464,0.001,9
235,1,0.34477552233120234,0.001,9
292,1,0.33580519810456966,0.001,9
364,1,0.3292517499029948,0.001,9
453,1,0.32068416328520344,0.001,9
563,1,0.31422278716230295,0.001,9
700,1,0.3091343125767876,0.001,9
871,1,0.30311109123871915,0.001,9
1084,1,0.2972557117347422,0.001,9
1349,1,0.29236719282655454,0.001,9
1678,1,0.28627677360894177,0.001,9
2087,1,0.2797646807889339,0.001,9
2597,1,0.2740139635859088,0.001,9
3231,1,0.2667896594585447,0.001,9
4019,1,0.2594203506115538,0.001,9
5000,1,0.25135896428301996,0.001,9
1,0,0.3376703801114018,0.001,10
2,0,0.446685345009342,0.001,10
3,0,0.49843930219755683,0.001,10
4,0.028169014084507043,0.5282441416579562,0.001,10
5,0.028169014084507043,0.5447566954244512,0.001,10
6,0.056338028169014086,0.556711856837252,0.001,10
7,0.11267605633802817,0.563854573484899,0.001,10
9,0.352112676056338,0.5686185246052061,0.001,10
11,0.5633802816901409,0.5688289950036898,0.001,10
14,0.7323943661971831,0.566463777065614,0.001,10
17,0.9014084507042254,0.5581957065872891,0.001,10
21,0.9577464788732394,0.5487042355854048,0.001,10
26,1,0.5353821881975341,0.001,10
33,1,0.5162050892527423,0.001,10
41,1,0.4936547049086515,0.001,10
51,1,0.47496622343559125,0.001,10
63,1,0.4524147354390508,0.001,10
79,1,0.431807203773377,0.001,10
98,1,0.4072482484203373,0.001,10
122,1,0.38965494446103843,0.001,10
152,1,0.37475832453474617,0.001,10
189,1,0.35925370550919933,0.001,10
235,1,0.34828855817500204,0.001,10
292,1,0.3401655852182941,0.001,10
364,1,0.3303069564641806,0.001,10
453,1,0.32080756823166623,0.001,10
563,1,0.314926430491694,0.001,10
700,1,0.30829066927083226,0.001,10
871,1,0.30225940835576626,0.001,10
1084,1,0.2972355275468635,0.001,10
1349,1,0.29081316772619337,0.001,10
1678,1,0.28442956977359246,0.001,10
2087,1,0.2779152645259445,0.001,10
2597,1,0.2707204813271903,0.001,10
3231,1,0.2635193039715707,0.001,10
4019,1,0.2554784030304388,0.001,10
5000,1,0.247490859631782,0.001,10
1,0,0.3402508306144366,0.001,11
2,0,0.44845264271757446,0.001,11
3,0.04225352112676056,0.49751482896373694,0.001,11
4,0.04225352112676056,0.5265767827804442,0.001,11
5,0.1267605633802817,0.5440225040667417,0.001,11
6,0.11267605633802817,0.5553265876249633,0.001,11
7,0.2112676056338028,0.5611463978993894,0.001,11
9,0.38028169014084506,0.5684821909165761,0.001,11
11,0.704225352112676,0.5675697228705675,0.001,11
14,0.8169014084507042,0.5655483218748701,0.001,11
17,0.9577464788732394,0.5595828794648943,0.001,11
21,0.9859154929577465,0.5489511400979545,0.001,11
26,1,0.5327747969881589,0.001,11
33,1,0.5185597895219842,0.001,11
41,1,0.4985705982423878,0.001,11
51,1,0.47842213145843915,0.001,11
